,Time(ms),XE1_all,XE2_all,XE3_all,XE4_all,XE5_all,XE6_all,XE7_all,XE8_all,Size,Shape,FT,label
11715,994185,101,178,347,298,194,163,105,107,1.409,8.029,0,bacteria
11716,994368,107,177,387,307,177,160,111,118,1.735,8.1,0,bacteria
11717,994462,85,235,418,324,197,181,112,122,1.669,7.544,0,bacteria
11718,994578,108,210,285,274,226,139,81,135,1.256,10.74,0,bacteria
11719,994599,63,199,402,301,181,97,79,125,0.9175,17.34,0,bacteria
11720,994718,104,241,359,352,201,152,100,140,2.26,19.15,0,bacteria
11721,994951,90,166,292,247,195,120,66,126,1.554,23.87,0,bacteria
11722,995015,103,238,364,295,158,186,115,135,1.8219999999999998,14.29,0,bacteria
11723,995127,104,260,372,340,206,204,117,147,1.669,6.676,0,bacteria
11724,995202,84,170,325,344,150,149,129,125,2.714,13.16,0,bacteria
11725,995231,115,288,632,367,267,204,118,134,3.015,10.97,0,bacteria
11726,995292,99,208,382,305,205,153,129,175,1.669,10.82,0,bacteria
11727,995318,88,190,301,281,163,166,111,122,1.334,13.03,0,bacteria
11728,995333,106,223,355,336,197,156,106,137,1.9469999999999998,11.85,0,bacteria
11729,995381,115,236,371,342,181,166,134,147,1.577,9.104,0,bacteria
11730,995398,112,242,437,305,181,183,87,142,0.9175,15.33,0,bacteria
11731,995440,97,248,333,332,184,159,114,127,1.065,7.233,0,bacteria
11732,995495,110,218,366,312,158,166,85,174,1.065,22.96,0,bacteria
11733,995755,66,145,331,275,211,132,123,135,1.23,15.95,0,bacteria
11734,995906,98,189,369,346,183,140,87,145,1.409,18.08,0,bacteria
11735,996214,100,186,316,277,193,152,128,118,1.036,13.44,0,bacteria
11736,996270,102,214,373,272,209,207,82,131,1.0070000000000001,12.38,0,bacteria
11737,997163,106,207,409,329,181,162,93,139,0.8238,14.05,0,bacteria
11738,997185,132,242,356,341,199,195,104,184,1.885,7.7170000000000005,0,bacteria
11739,997672,119,177,371,305,235,131,118,112,1.9469999999999998,8.825,0,bacteria
11740,997771,124,246,355,341,183,146,107,154,2.008,12.96,0,bacteria
11741,997881,89,205,351,322,187,139,122,157,1.2830000000000001,9.095,0,bacteria
11742,998207,100,210,422,406,220,138,81,128,2.127,11.9,0,bacteria
11743,998450,98,196,372,331,179,136,102,119,1.483,8.725,0,bacteria
11744,998500,73,180,389,355,224,153,98,133,1.308,11.58,0,bacteria
11745,998519,70,213,311,330,196,120,102,133,2.028,9.83,0,bacteria
11746,999069,126,204,356,271,163,144,80,133,1.506,10.36,0,bacteria
11747,999339,88,238,305,304,193,201,143,158,1.8,8.876,0,bacteria
11748,999375,95,258,355,309,177,134,84,159,1.669,7.791,0,bacteria
11749,999429,92,190,427,363,192,178,101,161,1.713,12.88,0,bacteria
11750,999543,100,215,310,353,147,149,69,126,0.8867,13.47,0,bacteria
11751,1000112,110,177,317,364,188,156,141,141,1.093,11.98,0,bacteria
11752,1000163,98,276,354,315,194,205,110,139,1.385,12.66,0,bacteria
11753,1000569,89,260,361,351,192,167,119,136,1.409,13.71,0,bacteria
11754,1000759,112,205,315,300,143,153,88,142,1.506,18.88,0,bacteria
11755,1000950,90,223,364,322,182,165,103,123,0.8238,12.68,0,bacteria
11756,1001083,105,213,422,323,140,159,102,191,1.0070000000000001,24.24,0,bacteria
11757,1001155,89,255,337,272,163,149,86,135,1.906,8.703,0,bacteria
11758,1001355,86,212,331,309,148,108,127,128,1.093,17.98,0,bacteria
11759,1001374,104,230,418,353,183,172,93,118,1.23,9.979,0,bacteria
11760,1001420,100,170,308,253,136,140,100,108,1.554,15.17,0,bacteria
11761,1001506,82,212,426,353,235,183,115,133,1.483,13.88,0,bacteria
11762,1001835,107,243,414,380,222,130,94,135,2.088,13.86,0,bacteria
11763,1001947,96,241,392,326,189,156,104,147,1.203,13.54,0,bacteria
11764,1001992,124,274,428,368,206,185,85,134,1.757,15.73,0,bacteria
11765,1002138,127,216,367,298,197,170,96,115,1.036,15.3,0,bacteria
11766,1002516,86,208,364,294,181,152,115,129,1.646,15.88,0,bacteria
11767,1002648,119,202,377,412,172,158,104,164,1.646,7.626,0,bacteria
11768,1002669,67,216,310,287,199,161,107,106,1.2830000000000001,9.976,0,bacteria
11769,1002839,114,217,397,303,159,151,82,115,1.359,11.12,0,bacteria
11770,1002906,72,194,303,260,152,160,101,150,1.8,23.89,0,bacteria
11771,1002919,100,213,353,328,172,238,66,126,1.4340000000000002,12.32,0,bacteria
11772,1002987,77,178,414,311,150,130,77,123,2.127,12.49,0,bacteria
11773,1003099,106,223,320,324,205,150,129,155,1.0070000000000001,12.22,0,bacteria
11774,1003308,104,163,325,284,190,179,109,142,1.713,8.3,0,bacteria
11775,1003360,89,209,301,297,144,133,93,134,1.308,9.318999999999999,0,bacteria
11776,1003375,97,183,363,262,150,163,76,166,1.6,9.951,0,bacteria
11777,1003774,79,164,335,338,183,173,67,143,1.308,13.68,0,bacteria
11778,1003837,85,212,317,317,192,181,103,117,1.8,8.211,0,bacteria
11779,1003868,115,190,316,375,179,127,106,142,1.669,15.29,0,bacteria
11780,1003934,66,214,345,275,172,152,91,146,1.065,19.71,0,bacteria
11781,1004362,84,192,404,311,172,210,103,133,1.713,19.49,0,bacteria
11782,1004375,101,186,422,306,125,155,69,120,1.506,7.882999999999999,0,bacteria
11783,1004569,131,222,402,308,230,192,118,168,0.8867,12.36,0,bacteria
11784,1004674,132,233,350,312,244,170,84,113,0.9478,7.71,0,bacteria
11785,1004985,102,194,311,315,176,221,78,123,1.554,11.17,0,bacteria
11786,1005004,122,197,533,416,178,192,107,168,1.4580000000000002,11.21,0,bacteria
11787,1005221,97,162,340,366,157,138,88,116,1.256,16.68,0,bacteria
11788,1005509,103,225,441,330,183,249,130,120,1.2830000000000001,8.889,0,bacteria
11789,1005602,70,173,382,320,144,121,106,130,1.093,5.85,0,bacteria
11790,1005780,95,234,457,278,167,123,131,133,1.577,13.73,0,bacteria
11791,1005922,88,154,397,258,218,156,84,118,1.23,8.762,0,bacteria
11792,1006162,82,187,361,340,158,141,99,125,1.506,9.869,0,bacteria
11793,1006223,109,241,432,322,196,172,67,134,1.8219999999999998,8.404,0,bacteria
11794,1006472,70,189,324,258,155,149,66,148,1.121,15.41,0,bacteria
11795,1006720,90,194,318,278,187,146,91,115,2.388,12.82,0,bacteria
11796,1006754,92,255,597,329,195,168,90,150,1.4580000000000002,12.8,0,bacteria
11797,1006936,93,208,405,339,216,157,88,130,1.2830000000000001,20.9,0,bacteria
11798,1007258,132,261,410,342,139,178,125,128,3.654,13.65,0,bacteria
11799,1007639,100,211,312,309,152,128,91,151,1.121,6.7620000000000005,0,bacteria
11800,1007654,94,240,467,359,180,170,110,155,0.9175,13.85,0,bacteria
11801,1007829,108,218,361,277,162,123,74,124,2.315,22.81,0,bacteria
11802,1007955,98,224,249,267,184,143,99,118,1.23,15.07,0,bacteria
11803,1008008,64,154,351,268,221,162,113,113,1.149,15.72,0,bacteria
11804,1008154,111,322,535,369,304,187,104,132,3.325,17.54,0,bacteria
11805,1008812,131,251,458,395,166,149,103,133,1.7790000000000001,17.46,0,bacteria
11806,1008869,96,200,401,280,164,198,127,135,1.334,9.28,0,bacteria
11807,1008880,109,248,265,319,186,188,103,135,0.9175,9.814,0,bacteria
11808,1009076,92,255,385,394,166,162,105,123,1.176,17.67,0,bacteria
11809,1009304,115,204,335,300,184,134,107,132,1.256,10.32,0,bacteria
11810,1009406,90,211,338,377,174,202,98,118,0.9777,7.352,0,bacteria
11811,1009523,110,202,431,342,175,180,84,123,0.9175,6.132999999999999,0,bacteria
11812,1009603,106,198,307,324,160,112,105,153,1.065,12.46,0,bacteria
11813,1009870,119,209,379,341,183,158,91,116,1.23,15.05,0,bacteria
11814,1009968,120,179,300,316,146,135,105,114,1.065,12.6,0,bacteria
11815,1009985,122,194,440,258,187,182,101,137,1.176,10.86,0,bacteria
11816,1010084,78,229,367,299,206,132,96,143,1.4340000000000002,16.66,0,bacteria
11817,1010184,77,168,400,257,175,123,68,128,1.4580000000000002,13.14,0,bacteria
11818,1010285,117,149,311,313,171,170,66,116,1.8430000000000002,10.01,0,bacteria
11819,1010706,91,185,304,280,165,130,91,132,0.8867,9.725,0,bacteria
11820,1010887,85,187,367,259,197,174,68,130,0.9777,9.254,0,bacteria
11821,1010927,100,277,403,310,173,159,135,107,1.669,10.14,0,bacteria
11822,1011088,115,280,399,315,187,231,88,133,1.0070000000000001,12.91,0,bacteria
11823,1011137,97,192,319,249,175,148,84,124,1.149,8.927,0,bacteria
11824,1011268,113,154,339,287,177,130,85,144,1.8,9.535,0,bacteria
11825,1011631,102,194,283,289,187,136,79,122,1.149,10.46,0,bacteria
11826,1011859,90,264,458,382,222,200,120,152,1.646,18.16,0,bacteria
11827,1012299,111,208,296,305,201,132,106,127,1.308,12.49,0,bacteria
11828,1012333,137,248,352,281,174,177,110,150,1.4580000000000002,11.96,0,bacteria
11829,1012498,63,148,363,306,163,159,78,129,0.9777,11.84,0,bacteria
11830,1012597,147,212,406,316,231,158,73,147,1.176,7.705,0,bacteria
11831,1012614,79,184,391,300,163,149,119,163,1.8,13.73,0,bacteria
11832,1012766,96,211,314,299,166,151,110,135,1.757,11.11,0,bacteria
11833,1012792,114,203,316,342,158,176,68,118,1.4340000000000002,14.59,0,bacteria
11834,1013273,103,224,387,370,165,128,67,119,1.554,8.717,0,bacteria
11835,1013453,90,167,236,298,140,139,116,128,1.23,13.95,0,bacteria
11836,1013815,122,163,392,323,150,171,81,139,1.4340000000000002,11.65,0,bacteria
11837,1014115,110,189,340,325,257,188,125,116,2.008,9.214,0,bacteria
11838,1014264,125,230,430,312,180,169,103,140,1.256,10.42,0,bacteria
11839,1014546,66,219,289,309,165,123,94,162,1.4340000000000002,11.46,0,bacteria
11840,1014585,97,283,376,384,276,149,115,147,1.646,11.86,0,bacteria
11841,1014680,88,233,398,246,179,158,105,115,1.577,13.49,0,bacteria
11842,1014692,104,186,336,276,149,165,99,123,1.53,15.12,0,bacteria
11843,1014768,76,200,355,303,179,166,101,129,1.506,12.86,0,bacteria
11844,1015185,94,175,354,308,150,134,119,118,1.176,9.288,0,bacteria
11845,1015333,80,270,385,294,167,123,131,165,1.577,7.528,0,bacteria
11846,1015585,114,172,302,328,157,141,67,128,2.648,12.15,0,bacteria
11847,1016096,107,194,385,312,157,126,99,138,1.713,12.14,0,bacteria
11848,1016182,125,206,351,275,184,163,128,132,1.036,9.878,0,bacteria
11849,1016204,71,249,426,298,216,157,103,139,1.554,13.03,0,bacteria
11850,1016747,65,167,295,357,181,140,73,114,1.036,14.56,0,bacteria
11851,1016813,71,230,353,303,193,178,105,112,2.028,17.14,0,bacteria
11852,1016833,109,222,379,332,161,146,95,179,2.333,9.794,0,bacteria
11853,1017157,68,199,320,244,137,149,109,114,0.9777,10.82,0,bacteria
11854,1017513,109,187,381,311,184,189,136,150,1.735,12.65,0,bacteria
11855,1017658,104,249,387,319,202,175,119,115,1.203,14.06,0,bacteria
11856,1018188,136,258,386,340,200,166,109,110,1.8219999999999998,12.24,0,bacteria
11857,1018458,100,216,434,303,164,172,100,153,2.698,19.95,0,bacteria
11858,1018520,87,216,299,324,174,109,100,158,1.409,10.55,0,bacteria
11859,1018543,94,194,425,307,188,156,81,148,1.483,7.756,0,bacteria
11860,1018647,100,181,440,288,165,220,100,128,1.646,12.7,0,bacteria
11861,1018700,102,166,342,288,185,128,65,120,0.8867,20.86,0,bacteria
11862,1018946,92,164,454,314,190,140,84,126,1.121,12.55,0,bacteria
11863,1018999,138,216,369,325,236,163,118,116,1.9269999999999998,12.06,0,bacteria
11864,1019612,90,316,547,390,204,244,89,148,2.184,11.79,0,bacteria
11865,1019720,94,196,349,294,185,153,95,131,1.409,13.82,0,bacteria
11866,1019979,72,212,340,288,218,122,82,130,1.483,16.3,0,bacteria
11867,1020188,91,272,477,384,155,127,109,108,0.9777,12.23,0,bacteria
11868,1020695,115,246,438,260,203,202,105,133,0.9478,14.95,0,bacteria
11869,1020892,78,216,287,268,140,147,68,148,1.669,10.9,0,bacteria
11870,1021107,96,225,361,374,154,142,75,121,1.065,11.21,0,bacteria
11871,1021250,94,204,299,330,133,150,111,121,1.9880000000000002,12.78,0,bacteria
11872,1021343,122,182,472,277,157,183,95,134,1.483,10.25,0,bacteria
11873,1021376,110,264,465,306,226,154,93,125,1.2830000000000001,17.67,0,bacteria
11874,1021765,90,252,304,319,191,155,66,114,1.906,9.89,0,bacteria
11875,1022114,77,236,389,415,196,157,101,132,1.409,10.97,0,bacteria
11876,1022183,106,264,352,310,220,165,94,159,1.506,18.74,0,bacteria
11877,1022348,127,186,314,310,186,182,82,127,1.8430000000000002,9.391,0,bacteria
11878,1022381,97,186,350,330,158,144,89,129,1.093,9.53,0,bacteria
11879,1022401,78,212,362,308,156,132,96,123,1.506,12.13,0,bacteria
11880,1022452,86,207,457,344,187,184,76,104,1.713,9.113999999999999,0,bacteria
11881,1022576,91,262,375,259,166,174,121,132,1.093,19.18,0,bacteria
11882,1022626,103,191,350,293,193,147,120,147,2.681,11.14,0,bacteria
11883,1023128,119,239,421,311,201,188,82,108,1.4580000000000002,16.53,0,bacteria
11884,1023249,122,219,525,324,174,153,125,151,1.713,13.67,0,bacteria
11885,1023427,90,191,317,379,225,184,84,133,1.646,8.943999999999999,0,bacteria
11886,1023579,98,186,343,295,218,134,90,121,0.9478,7.21,0,bacteria
11887,1023641,92,241,470,331,196,198,160,111,1.554,13.93,0,bacteria
11888,1023700,93,245,370,280,213,230,119,158,1.0070000000000001,15.74,0,bacteria
11889,1023802,124,234,359,264,152,126,65,156,0.8867,7.308,0,bacteria
11890,1024276,111,201,378,332,283,151,97,157,1.669,16.59,0,bacteria
11891,1024414,100,266,546,282,200,153,99,127,1.735,10.69,0,bacteria
11892,1024446,105,181,435,290,195,155,103,142,1.334,10.47,0,bacteria
11893,1024733,106,192,365,360,168,137,96,146,2.597,9.34,0,bacteria
11894,1024943,67,151,356,296,172,203,89,135,1.646,13.58,0,bacteria
11895,1026007,109,190,371,294,187,153,108,144,1.735,9.644,0,bacteria
11896,1026022,97,193,328,277,208,173,67,142,1.065,19.08,0,bacteria
11897,1026103,89,209,322,289,196,151,100,121,1.9880000000000002,17.66,0,bacteria
11898,1026509,109,164,349,314,184,146,97,140,1.506,13.23,0,bacteria
11899,1026855,98,243,339,355,218,161,102,129,1.554,8.308,0,bacteria
11900,1026938,92,189,336,306,171,143,110,106,1.308,7.751,0,bacteria
11901,1027120,94,192,417,351,241,136,76,136,1.483,15.51,0,bacteria
11902,1027172,106,202,318,311,193,170,118,147,1.0070000000000001,10.76,0,bacteria
11903,1027217,87,158,328,341,171,165,65,160,1.506,15.88,0,bacteria
11904,1027415,113,230,296,317,144,188,104,130,0.9478,8.198,0,bacteria
11905,1027563,95,222,405,334,169,146,93,123,1.6,11.17,0,bacteria
11906,1027655,76,180,321,373,220,162,66,121,1.409,11.16,0,bacteria
11907,1028290,115,217,417,324,209,181,85,135,1.093,14.19,0,bacteria
11908,1028506,105,388,455,291,164,161,149,130,3.136,13.31,0,bacteria
11909,1028641,80,204,329,318,157,135,104,133,1.7790000000000001,16.02,0,bacteria
11910,1028721,121,259,471,319,186,152,119,128,2.165,13.34,0,bacteria
11911,1029243,81,149,276,372,161,126,96,120,1.646,12.63,0,bacteria
11912,1029741,105,202,398,297,198,136,97,131,2.388,20.86,0,bacteria
11913,1029829,85,251,377,364,239,145,116,139,2.2030000000000003,12.12,0,bacteria
11914,1030055,102,177,333,245,181,132,105,125,2.406,8.232000000000001,0,bacteria
11915,1030255,112,233,382,284,205,169,103,112,1.065,9.76,0,bacteria
11916,1030921,106,246,498,298,176,167,116,118,2.86,18.38,0,bacteria
11917,1031608,84,219,409,328,190,166,104,143,1.483,7.8870000000000005,0,bacteria
11918,1031744,88,182,391,339,199,138,111,123,1.093,9.972999999999999,0,bacteria
11919,1031771,94,250,269,271,165,158,81,158,1.735,10.25,0,bacteria
11920,1031901,95,244,394,337,220,172,97,117,1.646,6.324,0,bacteria
11921,1031948,99,201,399,278,155,133,67,148,1.176,10.25,0,bacteria
11922,1032025,78,157,376,322,157,140,131,121,1.036,12.88,0,bacteria
11923,1032360,85,200,406,293,174,143,89,126,1.385,15.43,0,bacteria
11924,1032585,94,329,510,495,244,196,110,144,2.614,12.15,0,bacteria
11925,1032753,97,219,361,343,198,160,101,130,1.7790000000000001,14.33,0,bacteria
11926,1032810,123,319,475,346,200,173,93,134,1.885,6.034,0,bacteria
11927,1033041,132,200,326,308,179,163,83,143,1.065,7.69,0,bacteria
11928,1033343,108,228,409,234,214,134,77,127,4.025,28.23,0,bacteria
11929,1033372,105,261,325,331,180,139,107,125,0.9175,10.32,0,bacteria
11930,1034079,105,295,551,400,198,147,124,139,1.554,19.26,0,bacteria
11931,1034090,125,214,318,314,170,119,66,131,1.036,9.264,0,bacteria
11932,1034550,74,221,273,251,183,125,64,132,1.483,10.57,0,bacteria
11933,1034583,120,177,318,347,190,135,69,137,0.7916,10.86,0,bacteria
11934,1034680,75,149,305,356,168,154,99,107,1.093,7.815,0,bacteria
11935,1034726,103,221,354,279,197,157,90,131,1.385,6.641,0,bacteria
11936,1034755,77,210,300,302,173,126,88,106,1.385,10.38,0,bacteria
11937,1034801,102,277,435,327,189,171,97,170,1.176,15.5,0,bacteria
11938,1034852,82,234,321,275,186,192,98,106,1.036,6.968,0,bacteria
11939,1035163,111,214,338,267,190,161,83,157,1.757,10.07,0,bacteria
11940,1035181,65,239,418,322,199,141,93,113,1.149,13.2,0,bacteria
11941,1035455,83,165,309,329,191,151,109,114,0.8238,15.67,0,bacteria
11942,1035536,96,223,427,323,202,161,68,132,1.256,12.16,0,bacteria
11943,1035618,77,166,410,311,185,125,131,117,1.483,12.42,0,bacteria
11944,1035847,74,193,287,289,144,178,106,144,0.9478,10.17,0,bacteria
11945,1035936,101,203,356,272,170,141,98,128,1.713,14.35,0,bacteria
11946,1036067,83,193,451,359,211,155,92,117,1.577,10.03,0,bacteria
11947,1036117,114,283,393,361,224,175,98,137,1.506,14.58,0,bacteria
11948,1036293,87,226,383,284,138,180,77,131,1.6,12.45,0,bacteria
11949,1036603,85,182,397,284,167,146,98,145,1.906,10.91,0,bacteria
11950,1037410,95,266,376,308,165,168,99,149,1.554,9.746,0,bacteria
11951,1037429,108,217,367,311,204,181,95,124,1.23,18.49,0,bacteria
11952,1037455,67,239,367,289,182,167,90,146,1.577,12.42,0,bacteria
11953,1037469,113,182,336,340,155,144,87,132,1.885,17.97,0,bacteria
11954,1037480,86,174,289,276,172,145,70,141,0.9478,10.46,0,bacteria
11955,1037552,84,188,467,310,195,154,94,124,1.885,12.37,0,bacteria
11956,1037884,99,214,317,306,203,189,113,130,1.149,9.698,0,bacteria
11957,1037924,113,193,426,380,202,182,106,145,2.1069999999999998,14.96,0,bacteria
11958,1038008,78,248,332,295,152,168,99,132,1.149,6.457999999999999,0,bacteria
11959,1038482,120,277,460,323,215,142,172,142,2.068,23.31,0,bacteria
11960,1039013,91,240,352,332,204,215,92,136,1.203,21.77,0,bacteria
11961,1039042,101,228,337,342,224,135,71,127,1.121,22.83,0,bacteria
11962,1039101,78,236,480,297,160,138,84,126,2.068,22.14,0,bacteria
11963,1039151,100,214,382,315,159,159,115,133,1.385,9.827,0,bacteria
11964,1039263,90,209,375,293,154,157,107,135,1.506,9.181000000000001,0,bacteria
11965,1039521,92,244,446,304,236,184,96,125,1.6,11.75,0,bacteria
11966,1039589,97,207,429,320,178,179,112,122,1.093,13.36,0,bacteria
11967,1039649,78,247,362,274,178,170,153,161,1.2830000000000001,10.06,0,bacteria
11968,1039663,101,238,406,303,184,151,93,117,1.256,15.29,0,bacteria
11969,1039741,70,215,358,330,142,154,111,135,2.423,12.4,0,bacteria
11970,1039771,98,216,399,332,187,155,118,143,1.121,15.15,0,bacteria
11971,1039888,134,196,315,334,178,147,129,149,1.203,7.876,0,bacteria
11972,1040522,113,200,351,351,212,148,117,125,0.8867,6.693,0,bacteria
11973,1040579,113,231,312,304,181,148,90,112,0.9478,15.67,0,bacteria
11974,1041702,122,267,472,331,222,169,120,144,1.864,23.25,0,bacteria
11975,1041930,96,279,640,385,267,218,99,169,3.0,23.87,0,bacteria
11976,1041950,99,272,478,352,191,211,106,128,1.483,21.47,0,bacteria
11977,1042080,108,229,364,296,177,156,92,118,1.8,18.89,0,bacteria
11978,1042564,94,203,335,276,195,178,141,123,1.0070000000000001,13.66,0,bacteria
11979,1042581,89,182,347,286,181,171,107,121,1.149,9.235,0,bacteria
11980,1042612,113,242,363,340,166,137,91,136,1.506,16.0,0,bacteria
11981,1042672,121,237,349,346,166,140,81,136,1.646,15.24,0,bacteria
11982,1043165,87,262,409,313,199,167,88,134,0.9478,20.05,0,bacteria
11983,1043310,108,334,357,325,185,171,100,122,1.065,11.98,0,bacteria
11984,1043704,86,189,287,320,196,159,89,131,1.036,12.06,0,bacteria
11985,1043732,100,165,360,351,222,139,106,122,1.646,14.28,0,bacteria
11986,1044192,102,274,381,315,171,133,80,118,1.359,11.0,0,bacteria
11987,1044447,97,230,328,329,206,123,84,124,1.554,11.44,0,bacteria
11988,1044775,108,181,332,302,173,151,101,137,1.506,20.97,0,bacteria
11989,1044799,81,185,316,308,143,160,126,125,1.7790000000000001,22.18,0,bacteria
11990,1044925,85,209,341,293,188,138,93,135,1.203,7.585,0,bacteria
11991,1045537,111,214,255,266,191,187,96,115,1.864,14.23,0,bacteria
11992,1045690,68,231,437,301,236,155,111,135,0.8867,19.59,0,bacteria
11993,1045821,98,229,367,350,180,156,138,120,2.6310000000000002,11.26,0,bacteria
11994,1045907,104,184,329,346,162,186,98,121,2.241,10.91,0,bacteria
11995,1046068,138,166,309,274,187,131,87,132,0.9478,16.75,0,bacteria
11996,1046188,83,180,467,316,175,196,95,137,1.256,23.46,0,bacteria
11997,1046456,97,255,387,289,195,159,127,137,1.256,8.149,0,bacteria
11998,1046475,107,228,405,377,246,113,114,158,1.036,15.87,0,bacteria
11999,1046700,114,299,456,328,231,190,117,136,3.2680000000000002,12.85,0,bacteria
12000,1046908,113,192,347,294,133,143,93,102,0.7916,14.91,0,bacteria
12001,1047627,112,252,366,335,196,141,109,127,1.036,14.81,0,bacteria
12002,1047643,117,228,342,258,221,180,118,129,1.0070000000000001,15.16,0,bacteria
12003,1047870,113,184,356,301,184,151,92,125,1.065,13.32,0,bacteria
12004,1048489,107,251,444,329,208,162,107,111,0.9478,12.56,0,bacteria
12005,1048504,113,183,308,352,167,146,114,118,1.409,10.07,0,bacteria
12006,1048624,105,225,500,407,247,159,123,108,2.068,8.815,0,bacteria
12007,1048758,95,211,450,369,245,204,116,133,2.088,12.98,0,bacteria
12008,1048818,130,194,378,341,158,171,116,129,1.409,23.22,0,bacteria
12009,1048842,87,200,337,319,128,147,106,129,2.184,8.935,0,bacteria
12010,1048968,118,219,412,321,216,150,101,143,1.646,9.802,0,bacteria
12011,1049357,102,214,369,348,201,145,120,121,1.334,11.92,0,bacteria
12012,1049936,122,208,371,377,161,227,143,145,2.048,10.74,0,bacteria
12013,1050074,93,200,509,310,203,204,124,143,1.334,14.28,0,bacteria
12014,1050124,80,197,348,296,162,180,98,129,1.093,7.07,0,bacteria
12015,1050264,116,195,385,331,190,123,91,129,1.6,15.14,0,bacteria
12016,1050440,99,207,301,302,168,148,112,144,0.8867,19.91,0,bacteria
12017,1050524,103,245,497,326,203,219,130,142,2.459,4.875,0,bacteria
12018,1051091,124,220,430,304,177,194,103,141,1.6230000000000002,19.61,0,bacteria
12019,1051155,86,191,392,263,195,138,91,134,1.6,12.6,0,bacteria
12020,1051389,87,201,319,302,226,184,96,113,1.577,14.87,0,bacteria
12021,1051401,103,275,592,305,269,205,107,137,2.698,14.07,0,bacteria
12022,1051528,117,228,408,273,220,187,119,162,1.23,8.147,0,bacteria
12023,1051591,109,218,299,352,251,176,69,137,1.4580000000000002,7.396,0,bacteria
12024,1051622,110,204,376,346,205,150,118,140,0.9777,8.911,0,bacteria
12025,1052060,124,183,356,288,189,134,132,111,1.409,10.4,0,bacteria
12026,1052612,98,270,375,269,161,145,79,123,1.036,21.42,0,bacteria
12027,1052667,97,231,326,274,194,137,69,124,0.8867,13.12,0,bacteria
12028,1052791,115,175,330,371,219,177,100,133,1.203,9.753,0,bacteria
12029,1053031,117,189,297,375,170,148,103,120,1.669,11.39,0,bacteria
12030,1053180,90,219,428,312,194,141,130,140,1.308,9.972000000000001,0,bacteria
12031,1053479,104,257,422,287,189,175,143,151,2.2969999999999997,14.56,0,bacteria
12032,1053591,70,198,337,382,152,175,103,127,1.483,9.34,0,bacteria
12033,1053999,100,215,355,346,213,163,98,137,1.577,7.8870000000000005,0,bacteria
12034,1054112,120,316,418,411,206,169,132,152,3.451,19.35,0,bacteria
12035,1054265,117,266,395,353,162,178,113,139,1.149,9.082,0,bacteria
12036,1054590,117,181,295,367,190,197,95,167,1.4340000000000002,15.49,0,bacteria
12037,1054862,123,210,371,362,198,148,81,135,1.8219999999999998,9.347000000000001,0,bacteria
12038,1054944,99,246,471,338,231,203,95,137,2.127,11.63,0,bacteria
12039,1055082,100,174,304,291,148,131,68,122,1.506,19.78,0,bacteria
12040,1055307,85,179,305,412,156,121,109,115,1.9469999999999998,12.31,0,bacteria
12041,1055328,131,270,597,336,190,210,159,138,2.423,17.63,0,bacteria
12042,1055374,121,226,429,327,175,185,68,145,1.9880000000000002,11.63,0,bacteria
12043,1055509,89,202,379,259,168,133,121,116,1.864,8.032,0,bacteria
12044,1055620,89,185,397,373,189,220,81,115,1.4340000000000002,11.22,0,bacteria
12045,1055816,78,191,409,307,217,163,83,137,1.203,9.984,0,bacteria
12046,1056044,135,257,462,362,280,193,116,152,2.476,7.841,0,bacteria
12047,1056058,71,255,326,259,161,165,75,118,1.036,14.85,0,bacteria
12048,1056285,130,241,358,319,170,137,128,142,1.23,9.052999999999999,0,bacteria
12049,1056304,93,215,329,371,233,146,111,125,0.9175,11.56,0,bacteria
12050,1056758,90,225,297,283,208,152,134,123,0.9777,14.6,0,bacteria
12051,1057292,113,231,299,278,149,136,67,152,0.8555,9.024,0,bacteria
12052,1057350,80,195,337,262,185,166,115,132,1.256,9.837,0,bacteria
12053,1057393,95,277,367,323,192,145,97,127,1.6230000000000002,12.59,0,bacteria
12054,1057561,110,244,361,341,182,149,107,130,1.0070000000000001,16.62,0,bacteria
12055,1057606,105,255,334,290,202,155,110,121,1.669,8.39,0,bacteria
12056,1057673,155,161,305,335,149,141,103,136,1.6,9.395,0,bacteria
12057,1057808,105,190,373,292,162,151,122,126,1.9269999999999998,7.966,0,bacteria
12058,1057840,94,198,330,316,158,140,82,130,1.735,13.42,0,bacteria
12059,1058214,106,192,300,376,207,142,120,121,1.8,9.201,0,bacteria
12060,1058434,89,210,317,308,216,182,91,128,1.256,18.74,0,bacteria
12061,1058559,130,172,420,340,161,184,106,130,1.036,21.01,0,bacteria
12062,1058733,65,281,286,285,177,156,75,122,1.256,12.65,0,bacteria
12063,1058817,88,234,346,286,167,145,95,132,0.9478,8.696,0,bacteria
12064,1059122,97,273,315,270,177,192,134,117,1.065,9.517999999999999,0,bacteria
12065,1059163,105,205,318,325,176,151,113,146,0.9175,14.4,0,bacteria
12066,1059265,97,181,406,254,177,170,87,138,1.6230000000000002,12.76,0,bacteria
12067,1059946,92,191,371,307,182,194,100,142,1.149,22.83,0,bacteria
12068,1060119,104,211,524,338,203,201,98,132,1.6,7.818,0,bacteria
12069,1060144,90,285,373,324,185,153,90,148,1.53,11.07,0,bacteria
12070,1060248,102,218,359,295,187,141,70,123,1.577,11.46,0,bacteria
12071,1060307,105,168,383,339,148,126,71,129,1.577,16.8,0,bacteria
